Date,Zone,Load_kW,Solar_kW
2017-01-04 10:00:00,3,384.7326279668287,74.16666666666667
2017-01-04 10:00:00,4,540.1355458009745,89.0
2017-01-04 10:00:00,5,158.32985386221293,37.083333333333336
2017-01-04 10:00:00,6,316.83320665171203,74.16666666666667
2017-01-04 11:00:00,1,235.29120607160533,16.61111111111111
2017-01-04 11:00:00,2,233.8909668663732,15.97222222222222
2017-01-04 11:00:00,3,382.62760937946814,31.944444444444443
2017-01-04 11:00:00,4,536.2727316579036,38.33333333333333
2017-01-04 11:00:00,5,160.46195531470704,15.97222222222222
2017-01-04 11:00:00,6,316.83320665171203,31.944444444444443
2017-01-04 12:00:00,1,231.80993235439695,35.24444444444445
2017-01-04 12:00:00,2,231.38856707821657,33.88888888888889
2017-01-04 12:00:00,3,385.11045181584217,67.77777777777779
2017-01-04 12:00:00,4,532.7171868216681,81.33333333333334
2017-01-04 12:00:00,5,159.3390485497268,33.88888888888889
2017-01-04 12:00:00,6,320.1203166422573,67.77777777777779
2017-01-04 13:00:00,1,230.1270417422867,45.93333333333333
2017-01-04 13:00:00,2,230.23269669987752,44.166666666666664
2017-01-04 13:00:00,3,379.658993422934,88.33333333333333
2017-01-04 13:00:00,4,541.2768317977908,106.0
2017-01-04 13:00:00,5,155.7144760804868,44.166666666666664
2017-01-04 13:00:00,6,319.6921636602954,88.33333333333333
2017-01-04 14:00:00,1,227.63570367926084,49.68888888888889
2017-01-04 14:00:00,2,231.6268908675648,47.77777777777778
2017-01-04 14:00:00,3,376.7983271375465,95.55555555555556
2017-01-04 14:00:00,4,540.3550238772852,114.66666666666669
2017-01-04 14:00:00,5,154.46364322835694,47.77777777777778
2017-01-04 14:00:00,6,317.17849131458445,95.55555555555556
2017-01-04 15:00:00,1,230.4735192212506,31.92222222222222
2017-01-04 15:00:00,2,232.1988679620006,30.694444444444443
2017-01-04 15:00:00,3,380.0907921075208,61.388888888888886
2017-01-04 15:00:00,4,550.4510153875839,73.66666666666667
2017-01-04 15:00:00,5,156.86581086483363,30.694444444444443
2017-01-04 15:00:00,6,319.8440889119594,61.388888888888886
2017-01-04 16:00:00,1,245.24005939613923,10.977777777777778
2017-01-04 16:00:00,2,242.5778689881169,10.555555555555555
2017-01-04 16:00:00,3,393.2606519874178,21.11111111111111
2017-01-04 16:00:00,4,571.9159712507839,25.333333333333336
2017-01-04 16:00:00,5,168.46444276640162,10.555555555555555
2017-01-04 16:00:00,6,344.99462375558477,21.11111111111111
2017-01-04 17:00:00,1,265.51724137931035,0.0
2017-01-04 17:00:00,2,261.81059878852074,0.0
2017-01-04 17:00:00,3,431.90663425793537,0.0
2017-01-04 17:00:00,4,614.8897785924461,0.0
2017-01-04 17:00:00,5,184.21356549549148,0.0
2017-01-04 17:00:00,6,384.52281196121686,0.0
2017-01-04 18:00:00,1,267.3156244844085,0.0
2017-01-04 18:00:00,2,264.49174141868855,0.0
2017-01-04 18:00:00,3,431.852659422362,0.0
2017-01-04 18:00:00,4,617.0406637402923,0.0
2017-01-04 18:00:00,5,188.90418869097857,0.0
2017-01-04 18:00:00,6,390.98654085018813,0.0
2017-01-04 19:00:00,1,262.0689655172414,0.0
2017-01-04 19:00:00,2,262.7758101353811,0.0
2017-01-04 19:00:00,3,426.2392765227338,0.0
2017-01-04 19:00:00,4,604.398726544788,0.0
2017-01-04 19:00:00,5,185.9192466574868,0.0
2017-01-04 19:00:00,6,384.8404738510594,0.0
2017-01-04 20:00:00,1,255.15591486553373,0.0
2017-01-04 20:00:00,2,257.63993247492635,0.0
2017-01-04 20:00:00,3,413.6631398341436,0.0
2017-01-04 20:00:00,4,589.3864261251266,0.0
2017-01-04 20:00:00,5,181.61240172344867,0.0
2017-01-04 20:00:00,6,374.8686527873046,0.0
2017-01-04 21:00:00,1,241.90727602705823,0.0
2017-01-04 21:00:00,2,246.02164774419913,0.0
2017-01-04 21:00:00,3,394.28617386331143,0.0
2017-01-04 21:00:00,4,561.6005016641744,0.0
2017-01-04 21:00:00,5,172.88499977790607,0.0
2017-01-04 21:00:00,6,356.0989785135611,0.0
2017-01-04 22:00:00,1,223.08199967002145,0.0
2017-01-04 22:00:00,2,230.9715004468571,0.0
2017-01-04 22:00:00,3,360.28202745210183,0.0
2017-01-04 22:00:00,4,522.8406733876803,0.0
2017-01-04 22:00:00,5,158.8984142495447,0.0
2017-01-04 22:00:00,6,325.71392818079016,0.0
2017-01-04 23:00:00,1,208.79392839465433,0.0
2017-01-04 23:00:00,2,219.18638906358612,0.0
2017-01-04 23:00:00,3,329.40842150414636,0.0
2017-01-04 23:00:00,4,488.2070329458299,0.0
2017-01-04 23:00:00,5,146.4042997379292,0.0
2017-01-04 23:00:00,6,294.00298474258904,0.0
2017-01-05 00:00:00,1,201.20442171258867,0.0
2017-01-05 00:00:00,2,211.10721260468043,0.0
2017-01-05 00:00:00,3,305.335644838433,0.0
2017-01-05 00:00:00,4,464.72287878057017,0.0
2017-01-05 00:00:00,5,135.97121663039132,0.0
2017-01-05 00:00:00,6,272.45722177935147,0.0
2017-01-05 01:00:00,1,196.60122092064012,0.0
2017-01-05 01:00:00,2,207.24636721723877,0.0
2017-01-05 01:00:00,3,294.0009293680298,0.0
2017-01-05 01:00:00,4,451.9931503545415,0.0
2017-01-05 01:00:00,5,131.47958957047038,0.0
2017-01-05 01:00:00,6,260.49656105745163,0.0
2017-01-05 02:00:00,1,196.66721663091897,0.0
2017-01-05 02:00:00,2,205.3874416603224,0.0
2017-01-05 02:00:00,3,287.7398484415213,0.0
2017-01-05 02:00:00,4,446.111137909411,0.0
2017-01-05 02:00:00,5,130.14347266024075,0.0
2017-01-05 02:00:00,6,253.75660443818245,0.0
2017-01-05 03:00:00,1,197.85513941593797,0.0
2017-01-05 03:00:00,2,206.1500777862368,0.0
2017-01-05 03:00:00,3,285.7427795253074,0.0
2017-01-05 03:00:00,4,447.5157975978004,0.0
2017-01-05 03:00:00,5,130.56989295073956,0.0
2017-01-05 03:00:00,6,252.8726757012291,0.0
2017-01-05 04:00:00,1,202.21085629434083,0.0
2017-01-05 04:00:00,2,210.77355929959288,0.0
2017-01-05 04:00:00,3,291.62603660280234,0.0
2017-01-05 04:00:00,4,459.58709179489654,0.0
2017-01-05 04:00:00,5,132.44614222893438,0.0
2017-01-05 04:00:00,6,259.73693479913237,0.0
2017-01-05 05:00:00,1,217.91783534070285,0.0
2017-01-05 05:00:00,2,225.7522094601304,0.0
2017-01-05 05:00:00,3,311.43480125822134,0.0
2017-01-05 05:00:00,4,491.5869953210169,0.0
2017-01-05 05:00:00,5,142.08324079420777,0.0
2017-01-05 05:00:00,6,279.32148087725477,0.0
2017-01-05 06:00:00,1,241.75878567893085,0.0
2017-01-05 06:00:00,2,251.21710635199096,0.0
2017-01-05 06:00:00,3,348.7314126394052,0.0
2017-01-05 06:00:00,4,545.7541845545319,0.0
2017-01-05 06:00:00,5,159.55225869497622,0.0
2017-01-05 06:00:00,6,314.87198976659687,0.0
2017-01-05 07:00:00,1,254.29797063190892,0.0
2017-01-05 07:00:00,2,262.76389394591376,0.0
2017-01-05 07:00:00,3,383.7071060909351,0.0
2017-01-05 07:00:00,4,578.1491486180117,0.0
2017-01-05 07:00:00,5,169.31728334739927,0.0
2017-01-05 07:00:00,6,336.66635768710256,0.0
2017-01-05 08:00:00,1,251.67464114832535,5.9222222222222225
2017-01-05 08:00:00,2,259.4511932739731,5.694444444444445
2017-01-05 08:00:00,3,397.1468401486989,11.38888888888889
2017-01-05 08:00:00,4,577.6662968501279,13.666666666666668
2017-01-05 08:00:00,5,169.77213165726468,5.694444444444445
2017-01-05 08:00:00,6,341.67989099200975,11.38888888888889
2017-01-05 09:00:00,1,248.0283781554199,18.344444444444445
2017-01-05 09:00:00,2,258.99837807421136,17.63888888888889
2017-01-05 09:00:00,3,398.76608521589935,35.27777777777778
2017-01-05 09:00:00,4,582.2753364526554,42.33333333333333
2017-01-05 09:00:00,5,170.08483987029717,17.63888888888889
2017-01-05 09:00:00,6,347.4944847147809,35.27777777777778
2017-01-05 10:00:00,1,246.9889457185283,28.455555555555556
2017-01-05 10:00:00,2,263.08563106153395,27.36111111111111
2017-01-05 10:00:00,3,404.3794681155276,54.72222222222222
2017-01-05 10:00:00,4,583.723891756307,65.66666666666667
2017-01-05 10:00:00,5,171.1651046062275,27.36111111111111
2017-01-05 10:00:00,6,351.41691848501137,54.72222222222222
2017-01-05 11:00:00,1,246.3784853984491,32.06666666666667
2017-01-05 11:00:00,2,262.56131872496775,30.833333333333336
2017-01-05 11:00:00,3,407.2401344009151,61.66666666666667
2017-01-05 11:00:00,4,585.4358207515315,74.0
2017-01-05 11:00:00,5,172.44436547772398,30.833333333333336
2017-01-05 11:00:00,6,350.45012142896866,61.66666666666667
2017-01-05 12:00:00,1,244.66259693119943,47.666666666666664
2017-01-05 12:00:00,2,259.2962828108967,45.83333333333333
2017-01-05 12:00:00,3,403.7857449242207,91.66666666666666
2017-01-05 12:00:00,4,585.9625681346776,110.0
2017-01-05 12:00:00,5,168.7913649891174,45.83333333333333
2017-01-05 12:00:00,6,345.491833670121,91.66666666666666
2017-01-05 13:00:00,1,243.02920310179837,51.56666666666667
2017-01-05 13:00:00,2,259.52269041077756,49.583333333333336
2017-01-05 13:00:00,3,397.1468401486989,99.16666666666669
2017-01-05 13:00:00,4,586.3137330567749,119.0
2017-01-05 13:00:00,5,167.56896015635408,49.583333333333336
2017-01-05 13:00:00,6,336.37631857028975,99.16666666666669
2017-01-05 14:00:00,1,247.36842105263156,41.74444444444445
2017-01-05 14:00:00,2,258.11658005362284,40.13888888888889
2017-01-05 14:00:00,3,394.6639977123249,80.27777777777779
2017-01-05 14:00:00,4,586.1381505957262,96.33333333333334
2017-01-05 14:00:00,5,171.96108914849196,40.13888888888889
2017-01-05 14:00:00,6,344.63552770619754,80.27777777777779
2017-01-05 15:00:00,1,246.65896716713416,26.433333333333337
2017-01-05 15:00:00,2,258.74813809539575,25.416666666666668
2017-01-05 15:00:00,3,400.4393051186732,50.833333333333336
2017-01-05 15:00:00,4,586.9282716704453,61.0
2017-01-05 15:00:00,5,176.52378625682937,25.416666666666668
2017-01-05 15:00:00,6,356.3337720843143,50.833333333333336
2017-01-05 16:00:00,1,258.8516746411483,8.666666666666666
2017-01-05 16:00:00,2,268.8173181953593,8.333333333333334
2017-01-05 16:00:00,3,421.0576923076923,16.666666666666668
2017-01-05 16:00:00,4,603.5208142395446,20.0
2017-01-05 16:00:00,5,183.7018611468929,8.333333333333334
2017-01-05 16:00:00,6,381.62242079308874,16.666666666666668
2017-01-05 17:00:00,1,276.2415442996205,0.0
2017-01-05 17:00:00,2,282.81884081956906,0.0
2017-01-05 17:00:00,3,450.20410351730055,0.0
2017-01-05 17:00:00,4,638.5056196034924,0.0
2017-01-05 17:00:00,5,197.674232665571,0.0
2017-01-05 17:00:00,6,412.9328340223577,0.0
2017-01-05 18:00:00,1,278.303910245834,0.0
2017-01-05 18:00:00,2,280.5428486312933,0.0
2017-01-05 18:00:00,3,455.6015870746354,0.0
2017-01-05 18:00:00,4,635.5207177656649,0.0
2017-01-05 18:00:00,5,198.5981432949851,0.0
2017-01-05 18:00:00,6,416.8414564060733,0.0
2017-01-05 19:00:00,1,272.0178188417753,0.0
2017-01-05 19:00:00,2,276.43176326503595,0.0
2017-01-05 19:00:00,3,447.3434372319131,0.0
2017-01-05 19:00:00,4,622.9226761854228,0.0
2017-01-05 19:00:00,5,195.6842713099098,0.0
2017-01-05 19:00:00,6,407.9745462635101,0.0
2017-01-05 20:00:00,1,262.08546444481107,0.0
2017-01-05 20:00:00,2,268.4598325113369,0.0
2017-01-05 20:00:00,3,429.0999428081213,0.0
2017-01-05 20:00:00,4,601.8088852443201,0.0
2017-01-05 20:00:00,5,189.4443210589437,0.0
2017-01-05 20:00:00,6,393.4173448768098,0.0
2017-01-05 21:00:00,1,246.3949843260188,0.0
2017-01-05 21:00:00,2,254.92304127635632,0.0
2017-01-05 21:00:00,3,406.3225621961682,0.0
2017-01-05 21:00:00,4,571.4770150981622,0.0
2017-01-05 21:00:00,5,179.22444809665524,0.0
2017-01-05 21:00:00,6,371.5539200237296,0.0
2017-01-05 22:00:00,1,225.6558323708959,0.0
2017-01-05 22:00:00,2,239.0387607162954,0.0
2017-01-05 22:00:00,3,373.66778667429224,0.0
2017-01-05 22:00:00,4,528.7226858328108,0.0
2017-01-05 22:00:00,5,164.3708079776129,0.0
2017-01-05 22:00:00,6,338.71044289130714,0.0
2017-01-05 23:00:00,1,209.23939943903645,0.0
2017-01-05 23:00:00,2,224.1316076925623,0.0
2017-01-05 23:00:00,3,341.2828853302831,0.0
2017-01-05 23:00:00,4,492.24542954994945,0.0
2017-01-05 23:00:00,5,150.73957269133388,0.0
2017-01-05 23:00:00,6,306.0188910105485,0.0
2017-01-06 00:00:00,1,197.57465764725293,0.0
2017-01-06 00:00:00,2,215.3255436761445,0.0
2017-01-06 00:00:00,3,317.0481841578496,0.0
2017-01-06 00:00:00,4,465.77637354686215,0.0
2017-01-06 00:00:00,5,139.78057122551414,0.0
2017-01-06 00:00:00,6,282.4980997756808,0.0
2017-01-06 01:00:00,1,193.84590001649897,0.0
2017-01-06 01:00:00,2,211.8698487305948,0.0
2017-01-06 01:00:00,3,305.659493851873,0.0
2017-01-06 01:00:00,4,455.021947807631,0.0
2017-01-06 01:00:00,5,135.16101807844356,0.0
2017-01-06 01:00:00,6,269.17011178880625,0.0
2017-01-06 02:00:00,1,193.74690645108063,0.0
2017-01-06 02:00:00,2,209.24828704776405,0.0
2017-01-06 02:00:00,3,298.6427652273377,0.0
2017-01-06 02:00:00,4,450.807968742463,0.0
2017-01-06 02:00:00,5,132.26136010305157,0.0
2017-01-06 02:00:00,6,261.20094176971133,0.0
2017-01-06 03:00:00,1,194.15937964032335,0.0
2017-01-06 03:00:00,2,210.690145973321,0.0
2017-01-06 03:00:00,3,296.3758221332571,0.0
2017-01-06 03:00:00,4,453.3978100429309,0.0
2017-01-06 03:00:00,5,131.59330164793673,0.0
2017-01-06 03:00:00,6,259.5573867744387,0.0
2017-01-06 04:00:00,1,201.6003959742617,0.0
2017-01-06 04:00:00,2,215.79027506537355,0.0
2017-01-06 04:00:00,3,300.90970832141835,0.0
2017-01-06 04:00:00,4,465.24962616371624,0.0
2017-01-06 04:00:00,5,134.42188957491226,0.0
2017-01-06 04:00:00,6,264.3775606681374,0.0
2017-01-06 05:00:00,1,216.64741791783533,0.0
2017-01-06 05:00:00,2,229.5177253318328,0.0
2017-01-06 05:00:00,3,318.28960537603666,0.0
2017-01-06 05:00:00,4,499.224832376634,0.0
2017-01-06 05:00:00,5,142.90765335583885,0.0
2017-01-06 05:00:00,6,281.6003596522126,0.0
2017-01-06 06:00:00,1,240.12539184952976,0.0
2017-01-06 06:00:00,2,255.28052696037872,0.0
2017-01-06 06:00:00,3,356.4498141263941,0.0
2017-01-06 06:00:00,4,557.825478751628,0.0
2017-01-06 06:00:00,5,158.78470217207834,0.0
2017-01-06 06:00:00,6,313.5737194341966,0.0
2017-01-06 07:00:00,1,254.56195347302423,0.0
2017-01-06 07:00:00,2,269.06755817417496,0.0
2017-01-06 07:00:00,3,394.5020732056048,0.0
2017-01-06 07:00:00,4,592.9419709613622,0.0
2017-01-06 07:00:00,5,169.08985919246655,0.0
2017-01-06 07:00:00,6,338.4756493205539,0.0
2017-01-06 08:00:00,1,252.89556178848375,7.8
2017-01-06 08:00:00,2,268.1380953957168,7.5
2017-01-06 08:00:00,3,399.79160709179297,15.0
2017-01-06 08:00:00,4,592.634701654527,18.0
2017-01-06 08:00:00,5,171.6625949451428,7.5
2017-01-06 08:00:00,6,347.2735025305426,15.0
2017-01-06 09:00:00,1,249.7277676950998,25.711111111111112
2017-01-06 09:00:00,2,265.2067127867333,24.72222222222222
2017-01-06 09:00:00,3,401.6807263368602,49.44444444444444
2017-01-06 09:00:00,4,593.3370314987218,59.333333333333336
2017-01-06 09:00:00,5,172.44436547772398,24.72222222222222
2017-01-06 09:00:00,6,354.5106690643481,49.44444444444444
2017-01-06 10:00:00,1,247.401418907771,41.6
2017-01-06 10:00:00,2,266.0765946178544,40.0
2017-01-06 10:00:00,3,404.10959393766086,80.0
2017-01-06 10:00:00,4,601.2382422459119,96.0
2017-01-06 10:00:00,5,172.20272731310797,40.0
2017-01-06 10:00:00,6,355.06312452494393,80.0
2017-01-06 11:00:00,1,243.24368916020455,53.44444444444444
2017-01-06 11:00:00,2,263.3954519876866,51.388888888888886
2017-01-06 11:00:00,3,401.95060051472694,102.77777777777776
2017-01-06 11:00:00,4,592.1518498866432,123.33333333333331
2017-01-06 11:00:00,5,170.6534002576289,51.388888888888886
2017-01-06 11:00:00,6,352.48039524665836,102.77777777777776
2017-01-06 12:00:00,1,238.98696584721992,69.76666666666667
2017-01-06 12:00:00,2,260.85730363112776,67.08333333333333
2017-01-06 12:00:00,3,398.712110380326,134.16666666666666
2017-01-06 12:00:00,4,586.0503593652019,161.0
2017-01-06 12:00:00,5,169.14671523119975,67.08333333333333
2017-01-06 12:00:00,6,347.8535807641682,134.16666666666666
2017-01-06 13:00:00,1,237.3370730902491,56.766666666666666
2017-01-06 13:00:00,2,259.89209228426733,54.58333333333333
2017-01-06 13:00:00,3,399.1439090649128,109.16666666666666
2017-01-06 13:00:00,4,579.2026433843038,131.0
2017-01-06 13:00:00,5,166.94354373028915,54.58333333333333
2017-01-06 13:00:00,6,347.7292782855341,109.16666666666666
2017-01-06 14:00:00,1,236.7266127701699,44.77777777777778
2017-01-06 14:00:00,2,256.3649002019132,43.05555555555556
2017-01-06 14:00:00,3,399.62968258507294,86.11111111111111
2017-01-06 14:00:00,4,575.2520380107086,103.33333333333331
2017-01-06 14:00:00,5,169.87162972504774,43.05555555555556
2017-01-06 14:00:00,6,349.745740716709,86.11111111111111
2017-01-06 15:00:00,1,242.2207556508827,28.6
2017-01-06 15:00:00,2,257.65184866439375,27.5
2017-01-06 15:00:00,3,406.754360880755,55.0
2017-01-06 15:00:00,4,576.7444889296223,66.0
2017-01-06 15:00:00,5,172.1032292453249,27.5
2017-01-06 15:00:00,6,356.0989785135611,55.0
2017-01-06 16:00:00,1,257.0697904636199,9.677777777777775
2017-01-06 16:00:00,2,265.51653371288603,9.305555555555555
2017-01-06 16:00:00,3,424.0263082642265,18.61111111111111
2017-01-06 16:00:00,4,596.1902464907627,22.333333333333332
2017-01-06 16:00:00,5,180.0915026873362,9.305555555555555
2017-01-06 16:00:00,6,378.8187093305649,18.61111111111111
2017-01-06 17:00:00,1,273.4202276852005,0.0
2017-01-06 17:00:00,2,278.2311078746152,0.0
2017-01-06 17:00:00,3,449.1246068058336,0.0
2017-01-06 17:00:00,4,623.7127972601419,0.0
2017-01-06 17:00:00,5,193.6658819348821,0.0
2017-01-06 17:00:00,6,404.3283402235776,0.0
2017-01-06 18:00:00,1,272.00131991420557,0.0
2017-01-06 18:00:00,2,277.68296315911425,0.0
2017-01-06 18:00:00,3,447.88318558764655,0.0
2017-01-06 18:00:00,4,622.6154068785877,0.0
2017-01-06 18:00:00,5,194.049660196331,0.0
2017-01-06 18:00:00,6,404.797927365084,0.0
2017-01-06 19:00:00,1,267.5631083979541,0.0
2017-01-06 19:00:00,2,274.1438548872927,0.0
2017-01-06 19:00:00,3,437.1421933085502,0.0
2017-01-06 19:00:00,4,609.7978872220347,0.0
2017-01-06 19:00:00,5,192.69932927641804,0.0
2017-01-06 19:00:00,6,394.68799243618025,0.0
2017-01-06 20:00:00,1,260.81504702194354,0.0
2017-01-06 20:00:00,2,267.9951011221078,0.0
2017-01-06 20:00:00,3,427.5886474120675,0.0
2017-01-06 20:00:00,4,592.8102841155758,0.0
2017-01-06 20:00:00,5,193.72273797361524,0.0
2017-01-06 20:00:00,6,382.506349530042,0.0
2017-01-06 21:00:00,1,249.9587526810757,0.0
2017-01-06 21:00:00,2,259.90400847373473,0.0
2017-01-06 21:00:00,3,410.7484987131827,0.0
2017-01-06 21:00:00,4,569.2822343350538,0.0
2017-01-06 21:00:00,5,182.7068804690623,0.0
2017-01-06 21:00:00,6,366.2503476020096,0.0
2017-01-06 22:00:00,1,236.611120277182,0.0
2017-01-06 22:00:00,2,246.33146867035185,0.0
2017-01-06 22:00:00,3,383.1673577352016,0.0
2017-01-06 22:00:00,4,532.4099175148328,0.0
2017-01-06 22:00:00,5,169.41678141518233,0.0
2017-01-06 22:00:00,6,343.18533212213345,0.0
2017-01-06 23:00:00,1,224.517406368586,0.0
2017-01-06 23:00:00,2,233.11641455099135,0.0
2017-01-06 23:00:00,3,355.26236774378043,0.0
2017-01-06 23:00:00,4,499.04924991558545,0.0
2017-01-06 23:00:00,5,157.9602896104473,0.0
2017-01-06 23:00:00,6,316.8470180382269,0.0
2017-01-07 00:00:00,1,217.50536215146013,0.0
2017-01-07 00:00:00,2,225.9786170600113,0.0
2017-01-07 00:00:00,3,330.4339433800401,0.0
2017-01-07 00:00:00,4,476.4869036708312,0.0
2017-01-07 00:00:00,5,148.73539732598942,0.0
2017-01-07 00:00:00,6,296.1437496523979,0.0
2017-01-07 01:00:00,1,214.23857449265796,0.0
2017-01-07 01:00:00,2,218.34033961139983,0.0
2017-01-07 01:00:00,3,315.4289390906491,0.0
2017-01-07 01:00:00,4,461.95745501905367,0.0
2017-01-07 01:00:00,5,142.96450939457202,0.0
2017-01-07 01:00:00,6,281.9318329285701,0.0
2017-01-07 02:00:00,1,212.14321069130503,0.0
2017-01-07 02:00:00,2,216.74357022276655,0.0
2017-01-07 02:00:00,3,305.1737203317129,0.0
2017-01-07 02:00:00,4,453.5294968887174,0.0
2017-01-07 02:00:00,5,140.1643494869631,0.0
2017-01-07 02:00:00,6,273.56213270054315,0.0
2017-01-07 03:00:00,1,211.6482428642138,0.0
2017-01-07 03:00:00,2,215.51620270762305,0.0
2017-01-07 03:00:00,3,300.693808979125,0.0
2017-01-07 03:00:00,4,452.3443152766389,0.0
2017-01-07 03:00:00,5,138.79980455736683,0.0
2017-01-07 03:00:00,6,269.1839231753212,0.0
2017-01-07 04:00:00,1,213.9250948688335,0.0
2017-01-07 04:00:00,2,217.7564463274966,0.0
2017-01-07 04:00:00,3,301.0176579925651,0.0
2017-01-07 04:00:00,4,456.2949206502339,0.0
2017-01-07 04:00:00,5,139.6668591480478,0.0
2017-01-07 04:00:00,6,270.23358855045325,0.0
2017-01-07 05:00:00,1,220.112192707474,0.0
2017-01-07 05:00:00,2,222.52292211446164,0.0
2017-01-07 05:00:00,3,308.03438661710044,0.0
2017-01-07 05:00:00,4,470.1659350730789,0.0
2017-01-07 05:00:00,5,143.2630035979212,0.0
2017-01-07 05:00:00,6,276.5730149607905,0.0
2017-01-07 06:00:00,1,225.0783699059561,0.0
2017-01-07 06:00:00,2,230.9834166363245,0.0
